v1,v2,wt
614,3921,0.050000
614,863,0.050000
614,2801,0.050000
614,1657,0.050000
614,2960,0.050000
614,1634,0.050000
614,3426,0.050000
614,1514,0.050000
614,1413,0.050000
614,2927,0.050000
614,187,0.050000
614,3209,0.050000
614,1031,0.050000
614,49,0.050000
614,3261,0.050000
614,2919,0.050000
614,3692,0.050000
614,2327,0.050000
614,444,0.050000
614,2189,0.050000
615,129,0.050000
615,560,0.075000
615,556,0.050000
615,662,0.050000
615,760,0.050000
615,419,0.050000
615,843,0.050000
615,918,0.050000
615,966,0.050000
615,51,0.050000
615,792,0.050000
615,910,0.050000
615,1222,0.050000
615,1280,0.050000
615,1407,0.050000
615,1334,0.050000
615,1319,0.050000
615,1451,0.050000
615,580,0.075000
615,2033,0.050000
615,1984,0.050000
615,409,0.075000
615,185,0.075000
615,294,0.050000
615,1081,0.050000
615,1157,0.050000
615,2148,0.050000
615,2281,0.075000
615,1587,0.050000
615,2580,0.050000
615,1074,0.050000
615,1492,0.050000
615,2814,0.050000
615,2321,0.050000
615,2155,0.050000
615,1411,0.050000
615,1531,0.050000
615,146,0.050000
615,1850,0.050000
615,656,0.050000
615,737,0.050000
615,2967,0.050000
615,2385,0.050000
615,178,0.050000
615,907,0.050000
615,3017,0.050000
615,622,0.100000
615,1136,0.050000
615,2135,0.050000
615,2782,0.075000
615,2207,0.050000
615,570,0.050000
615,2240,0.050000
615,2332,0.050000
615,1053,0.050000
615,431,0.050000
615,3416,0.075000
615,3136,0.050000
615,739,0.050000
615,3158,0.050000
615,1442,0.050000
615,3130,0.100000
615,3548,0.050000
615,3688,0.075000
615,1657,0.050000
615,4170,0.050000
615,943,0.050000
616,547,0.050000
616,422,0.050000
616,1406,0.400000
616,756,0.050000
616,1179,0.100000
616,946,0.200000
616,1303,0.075000
616,331,0.200000
616,1512,0.050000
616,2507,0.500000
616,2495,0.100000
616,2581,0.075000
616,1420,0.050000
616,1356,0.050000
616,2558,0.050000
616,2070,0.400000
616,1602,0.075000
616,2415,0.050000
616,2793,0.075000
616,2328,0.200000
616,2431,0.075000
616,3064,0.200000
616,2394,0.200000
616,2915,0.075000
616,2458,0.100000
616,2326,0.050000
616,1732,0.050000
616,563,0.075000
616,3000,0.075000
616,2338,0.075000
616,3452,0.075000
616,3564,0.050000
616,3523,0.075000
616,2275,0.050000
616,4356,0.200000
616,3477,0.050000
616,1328,0.050000
616,2084,0.050000
616,3589,0.050000
616,3444,0.050000
616,4072,0.050000
616,4487,0.100000
616,3675,0.075000
616,3539,0.075000
616,4833,0.075000
616,3370,0.075000
616,4883,0.050000
616,2126,0.050000
616,3588,0.100000
616,4031,0.050000
616,3661,0.200000
616,4424,0.050000
616,4344,0.050000
616,3499,0.050000
616,3300,0.075000
616,4499,0.075000
617,557,0.050000
617,133,0.050000
617,419,0.050000
617,273,0.050000
617,864,0.075000
617,760,0.050000
617,21,0.050000
617,667,0.050000
617,412,0.050000
617,931,0.050000
617,943,0.050000
617,229,0.050000
617,993,0.050000
617,485,0.050000
617,1073,0.075000
617,991,0.075000
617,721,0.050000
617,345,0.050000
617,283,0.050000
617,9,0.050000
617,607,0.050000
617,754,0.050000
617,315,0.050000
617,1182,0.050000
617,1092,0.050000
617,41,0.050000
617,884,0.050000
617,38,0.050000
617,981,0.050000
617,1961,0.050000
617,1315,0.050000
617,197,0.050000
617,84,0.050000
617,624,0.050000
617,294,0.050000
617,1050,0.050000
617,2337,0.050000
617,1081,0.050000
617,808,0.050000
617,1957,0.050000
617,2216,0.050000
617,3585,0.050000
617,4176,0.075000
617,4190,0.050000
617,3833,0.050000
617,426,0.050000
617,3220,0.050000
617,5799,0.050000
617,5128,0.050000
617,1440,0.050000
618,299,0.700000
618,2449,0.075000
618,3128,0.050000
618,1544,0.050000
618,3834,0.050000
618,1525,0.050000
618,4275,0.050000
618,4125,0.075000
618,2870,0.050000
619,583,0.050000
619,482,0.050000
619,734,0.300000
619,490,0.050000
619,293,0.050000
619,86,0.050000
619,622,0.075000
619,133,0.050000
619,419,0.075000
619,740,0.050000
619,975,0.200000
619,526,0.050000
619,1075,0.075000
619,1031,0.050000
619,907,0.050000
619,1073,0.075000
619,560,0.050000
619,760,0.075000
619,949,0.075000
619,1153,0.050000
619,1289,0.050000
619,362,0.050000
619,655,0.050000
619,406,0.050000
619,1115,0.050000
619,1535,0.050000
619,1479,0.050000
619,457,0.050000
619,385,0.050000
619,544,0.050000
619,1393,0.050000
619,1018,0.050000
619,156,0.050000
619,212,0.050000
619,1482,0.050000
619,999,0.050000
619,1089,0.075000
619,1674,0.050000
619,187,0.050000
619,830,0.050000
619,1709,0.050000
619,1746,0.050000
619,2059,0.050000
619,1667,0.050000
619,866,0.050000
619,1629,0.050000
619,1378,0.050000
619,520,0.050000
619,448,0.050000
619,1157,0.075000
619,1557,0.050000
619,1457,0.050000
619,1010,0.050000
619,255,0.050000
619,1594,0.050000
619,1971,0.050000
619,629,0.050000
619,2427,0.050000
619,1542,0.050000
619,786,0.050000
619,854,0.050000
619,4839,0.050000
619,3571,0.050000
619,10,0.075000
619,480,0.050000
619,749,0.075000
619,1705,0.050000
619,2603,0.050000
619,1716,0.050000
619,2899,0.050000
619,56,0.075000
620,423,0.050000
620,319,0.050000
620,144,0.050000
620,488,0.050000
620,47,0.050000
620,203,0.050000
620,419,0.050000
620,512,0.050000
620,570,0.050000
620,68,0.050000
620,864,0.050000
620,376,0.050000
620,961,0.050000
620,334,0.050000
620,4256,0.050000
620,5033,0.050000
621,88,0.500000
621,18,0.300000
621,44,0.200000
621,43,0.200000
621,647,0.200000
621,57,0.050000
621,467,0.050000
621,58,0.050000
621,1692,0.050000
621,1205,0.050000
621,3438,0.050000
621,545,0.050000
621,5,0.075000
622,613,0.075000
622,457,0.050000
622,344,0.075000
622,203,0.200000
622,439,0.050000
622,515,0.050000
622,142,0.050000
622,691,0.050000
622,7,0.400000
622,670,0.400000
622,277,0.075000
622,33,0.200000
622,213,0.050000
622,687,0.050000
622,592,0.075000
622,214,0.050000
622,138,0.050000
622,252,0.075000
622,534,0.300000
622,739,0.200000
622,257,0.700000
622,575,0.050000
622,276,0.075000
622,210,0.075000
622,685,0.075000
622,63,0.075000
622,57,0.100000
622,269,0.200000
622,490,0.075000
622,326,0.050000
622,263,0.075000
622,369,0.400000
622,674,0.050000
622,672,0.075000
622,6,0.050000
622,619,0.075000
622,817,0.050000
622,908,0.075000
622,724,0.100000
622,268,0.200000
622,507,0.075000
622,810,0.050000
622,21,0.075000
622,914,0.400000
622,938,0.075000
622,940,0.050000
622,68,0.050000
622,504,0.050000
622,163,0.050000
622,169,0.050000
622,976,0.200000
622,584,0.200000
622,293,0.050000
622,814,0.075000
622,1030,0.075000
622,502,0.050000
622,164,0.075000
622,47,0.050000
622,1039,0.075000
622,1028,0.075000
622,932,0.200000
622,830,0.075000
622,103,0.050000
622,1055,0.050000
622,234,0.050000
622,688,0.075000
622,299,0.050000
622,1068,0.100000
622,1029,0.075000
622,435,0.075000
622,623,0.075000
622,1027,0.050000
622,460,0.300000
622,778,0.050000
622,71,0.200000
622,309,0.050000
622,774,0.050000
622,1156,0.050000
622,1019,0.050000
622,201,0.050000
622,262,0.050000
622,209,0.100000
622,520,0.050000
622,413,0.050000
622,708,0.075000
622,1199,0.050000
622,690,0.050000
622,1038,0.075000
622,1177,0.050000
622,734,0.050000
622,990,0.075000
622,899,0.050000
622,283,0.050000
622,1161,0.050000
622,469,0.050000
622,730,0.075000
622,1097,0.050000
622,1118,0.050000
622,958,0.300000
622,1182,0.075000
622,41,0.075000
622,1358,0.050000
622,1077,0.200000
622,661,0.075000
622,680,0.075000
622,1385,0.075000
622,237,0.050000
622,851,0.050000
622,112,0.075000
622,353,0.050000
622,491,0.200000
622,1149,0.050000
622,108,0.200000
622,218,0.075000
622,595,0.050000
622,517,0.050000
622,107,0.050000
622,137,0.300000
622,782,0.050000
622,115,0.200000
622,190,0.300000
622,73,0.300000
622,1519,0.200000
622,1523,0.075000
622,1298,0.100000
622,1115,0.200000
622,645,0.050000
622,1221,0.050000
622,683,0.050000
622,795,0.050000
622,1185,0.050000
622,1558,0.200000
622,1256,0.100000
622,1414,0.100000
622,25,0.075000
622,1601,0.075000
622,705,0.075000
622,1608,0.050000
622,1585,0.050000
622,582,0.075000
622,1241,0.075000
622,148,0.400000
622,420,0.075000
622,367,0.100000
622,912,0.200000
622,1515,0.100000
622,523,0.200000
622,1211,0.075000
622,1166,0.050000
622,134,0.075000
622,1133,0.050000
622,496,0.075000
622,1020,0.050000
622,721,0.100000
622,1710,0.050000
622,1305,0.075000
622,1272,0.500000
622,1454,0.050000
622,1744,0.300000
622,1384,0.075000
622,1162,0.075000
622,1356,0.050000
622,302,0.075000
622,973,0.300000
622,510,0.050000
622,843,0.050000
622,1268,0.300000
622,1750,0.100000
622,228,0.075000
622,895,0.075000
622,1651,0.050000
622,1351,0.050000
622,1159,0.075000
622,1378,0.200000
622,1505,0.050000
622,664,0.300000
622,965,0.075000
622,1738,0.075000
622,692,0.050000
622,1814,0.050000
622,981,0.100000
622,1302,0.100000
622,131,0.100000
622,1889,0.050000
622,1818,0.300000
622,423,0.100000
622,809,0.075000
622,187,0.100000
622,1878,0.300000
622,1822,0.200000
622,1258,0.075000
622,1918,0.050000
622,240,0.100000
622,1426,0.050000
622,1841,0.050000
622,1857,0.100000
622,417,0.100000
622,1224,0.200000
622,1870,0.075000
622,1175,0.075000
622,923,0.200000
622,211,0.075000
622,1990,0.050000
622,1113,0.050000
622,1997,0.400000
622,1805,0.200000
622,1780,0.050000
622,61,0.050000
622,1270,0.100000
622,1496,0.075000
622,156,0.075000
622,967,0.050000
622,1056,0.050000
622,319,0.050000
622,749,0.050000
622,823,0.050000
622,1265,0.050000
622,175,0.050000
622,307,0.050000
622,13,0.050000
622,11,0.050000
622,364,0.075000
622,2076,0.050000
622,304,0.200000
622,913,0.050000
622,526,0.300000
622,988,0.050000
622,1978,0.100000
622,52,0.050000
622,1793,0.100000
622,2107,0.050000
622,2025,0.400000
622,2111,0.075000
622,2026,0.050000
622,2069,0.100000
622,1674,0.075000
622,2145,0.400000
622,771,0.050000
622,2132,0.050000
622,1463,0.200000
622,2161,0.050000
622,2158,0.075000
622,1264,0.075000
622,1660,0.050000
622,155,0.075000
622,59,0.075000
622,1114,0.050000
622,1954,0.075000
622,1474,0.050000
622,1439,0.050000
622,2206,0.075000
622,1189,0.050000
622,1559,0.050000
622,2108,0.050000
622,1051,0.050000
622,185,0.050000
622,994,0.050000
622,2041,0.050000
622,2205,0.075000
622,1998,0.050000
622,1539,0.050000
622,1960,0.050000
622,725,0.050000
622,222,0.050000
622,1026,0.050000
622,2208,0.200000
622,1821,0.050000
622,314,0.050000
622,1571,0.050000
622,1481,0.050000
622,1443,0.075000
622,230,0.050000
622,2226,0.100000
622,696,0.050000
622,459,0.075000
622,826,0.075000
622,2198,0.100000
622,39,0.050000
622,842,0.050000
622,2319,0.200000
622,2050,0.075000
622,2271,0.075000
622,2336,0.400000
622,2068,0.050000
622,325,0.050000
622,27,0.200000
622,878,0.050000
622,663,0.050000
622,2360,0.050000
622,2177,0.050000
622,1535,0.075000
622,1034,0.050000
622,2117,0.100000
622,345,0.100000
622,2406,0.200000
622,461,0.050000
622,1696,0.050000
622,884,0.050000
622,2420,0.050000
622,984,0.050000
622,162,0.050000
622,1359,0.050000
622,288,0.050000
622,2404,0.075000
622,1457,0.050000
622,553,0.075000
622,634,0.200000
622,1186,0.075000
622,316,0.075000
622,2324,0.050000
622,2391,0.050000
622,2014,0.075000
622,2314,0.050000
622,2342,0.050000
622,1227,0.050000
622,1058,0.200000
622,2526,0.200000
622,1776,0.075000
622,433,0.075000
622,1522,0.075000
622,1617,0.050000
622,920,0.050000
622,2546,0.050000
622,1638,0.050000
622,2280,0.050000
622,2092,0.050000
622,1178,0.050000
622,939,0.050000
622,2317,0.200000
622,56,0.300000
622,192,0.050000
622,1514,0.075000
622,372,0.075000
622,2390,0.050000
622,409,0.050000
622,2277,0.100000
622,1940,0.200000
622,143,0.050000
622,1167,0.050000
622,2063,0.050000
622,863,0.050000
622,2460,0.050000
622,273,0.050000
622,1108,0.075000
622,2561,0.050000
622,993,0.075000
622,735,0.050000
622,2624,0.050000
622,516,0.050000
622,2684,0.200000
622,1964,0.075000
622,2176,0.200000
622,2650,0.050000
622,1201,0.100000
622,1245,0.050000
622,2701,0.300000
622,1854,0.050000
622,601,0.050000
622,2296,0.050000
622,754,0.050000
622,2297,0.050000
622,2001,0.075000
622,1898,0.050000
622,1532,0.075000
622,2626,0.075000
622,1625,0.050000
622,2636,0.075000
622,780,0.050000
622,83,0.050000
622,1819,0.050000
622,2610,0.050000
622,2635,0.050000
622,1781,0.050000
622,797,0.050000
622,1446,0.050000
622,1425,0.050000
622,2835,0.400000
622,1233,0.050000
622,2453,0.075000
622,2429,0.100000
622,118,0.075000
622,1808,0.050000
622,2806,0.050000
622,1665,0.050000
622,2309,0.075000
622,2743,0.075000
622,2857,0.300000
622,2300,0.200000
622,2888,0.050000
622,986,0.050000
622,2210,0.050000
622,2823,0.050000
622,2485,0.200000
622,1153,0.075000
622,303,0.100000
622,77,0.100000
622,49,0.200000
622,28,0.050000
622,1100,0.075000
622,2017,0.050000
622,297,0.050000
622,591,0.050000
622,456,0.100000
622,113,0.100000
622,24,0.050000
622,3030,0.050000
622,2950,0.050000
622,1560,0.200000
622,1974,0.200000
622,2197,0.050000
622,3005,0.075000
622,1549,0.075000
622,3021,0.075000
622,305,0.050000
622,3059,0.200000
622,2193,0.050000
622,1075,0.300000
622,1343,0.075000
622,3084,0.050000
622,3069,0.075000
622,1249,0.100000
622,802,0.050000
622,2785,0.100000
622,997,0.075000
622,2759,0.075000
622,2415,0.050000
622,2946,0.200000
622,3104,0.100000
622,2535,0.050000
622,2761,0.075000
622,1190,0.075000
622,1451,0.075000
622,2997,0.075000
622,2669,0.050000
622,2571,0.075000
622,2291,0.200000
622,2170,0.050000
622,1739,0.200000
622,1595,0.100000
622,114,0.100000
622,992,0.050000
622,1655,0.050000
622,483,0.100000
622,2819,0.050000
622,1506,0.050000
622,2779,0.050000
622,1633,0.050000
622,1861,0.075000
622,1395,0.100000
622,3150,0.050000
622,3101,0.050000
622,3205,0.075000
622,3163,0.075000
622,2098,0.200000
622,867,0.050000
622,3206,0.075000
622,951,0.200000
622,529,0.050000
622,3147,0.075000
622,2529,0.075000
622,3237,0.075000
622,3235,0.075000
622,378,0.075000
622,3192,0.200000
622,3041,0.075000
622,359,0.200000
622,3092,0.050000
622,306,0.050000
622,2411,0.075000
622,2614,0.100000
622,1740,0.075000
622,1754,0.050000
622,538,0.050000
622,2574,0.050000
622,1401,0.050000
622,587,0.050000
622,2199,0.050000
622,1937,0.075000
622,1838,0.050000
622,2788,0.050000
622,2577,0.050000
622,580,0.075000
622,3360,0.050000
622,1952,0.050000
622,2957,0.050000
622,1180,0.050000
622,728,0.050000
622,2771,0.050000
622,233,0.050000
622,832,0.050000
622,3376,0.050000
622,3324,0.050000
622,2767,0.050000
622,2796,0.100000
622,3034,0.050000
622,231,0.050000
622,1599,0.050000
622,3285,0.050000
622,560,0.100000
622,3399,0.050000
622,3407,0.300000
622,1943,0.050000
622,2828,0.075000
622,824,0.075000
622,139,0.100000
622,278,0.050000
622,360,0.050000
622,1350,0.050000
622,2988,0.075000
622,243,0.050000
622,3463,0.050000
622,2165,0.050000
622,1630,0.050000
622,2049,0.050000
622,626,0.075000
622,403,0.050000
622,2020,0.050000
622,630,0.050000
622,1273,0.075000
622,615,0.100000
622,2423,0.050000
622,3427,0.075000
622,713,0.100000
622,3470,0.200000
622,3554,0.050000
622,2184,0.050000
622,3442,0.050000
622,3553,0.075000
622,1791,0.075000
622,2814,0.050000
622,1295,0.200000
622,3534,0.050000
622,3512,0.100000
622,3568,0.050000
622,1657,0.050000
622,3410,0.200000
622,2844,0.050000
622,1431,0.075000
622,2666,0.075000
622,3320,0.075000
622,412,0.050000
622,3606,0.075000
622,2389,0.050000
622,2487,0.050000
622,2042,0.400000
622,2475,0.050000
622,3380,0.050000
622,82,0.050000
622,3566,0.050000
622,503,0.050000
622,881,0.100000
622,2874,0.050000
622,1493,0.050000
622,579,0.050000
622,3626,0.050000
622,3670,0.050000
622,675,0.075000
622,90,0.100000
622,2105,0.050000
622,792,0.075000
622,1517,0.100000
622,499,0.050000
622,323,0.050000
622,3679,0.050000
622,3079,0.050000
622,3024,0.050000
622,1489,0.050000
622,2712,0.050000
622,3662,0.075000
622,855,0.050000
622,3546,0.075000
622,2583,0.200000
622,284,0.075000
622,1602,0.050000
622,1603,0.050000
622,1733,0.050000
622,3305,0.050000
622,1811,0.075000
622,3358,0.050000
622,385,0.200000
622,3724,0.050000
622,3556,0.050000
622,3142,0.050000
622,2878,0.300000
622,2685,0.050000
622,2479,0.050000
622,2627,0.050000
622,3780,0.050000
622,980,0.075000
622,571,0.400000
622,2903,0.075000
622,3666,0.050000
622,3764,0.050000
622,2648,0.075000
622,3837,0.200000
622,3850,0.075000
622,3698,0.050000
622,2168,0.050000
622,3824,0.050000
622,573,0.075000
622,3822,0.050000
622,3394,0.050000
622,1613,0.050000
622,3877,0.075000
622,2675,0.050000
622,3513,0.300000
622,783,0.100000
622,3901,0.200000
622,286,0.050000
622,3909,0.050000
622,2698,0.050000
622,2783,0.050000
622,3139,0.050000
622,567,0.050000
622,1187,0.075000
622,2869,0.050000
622,1251,0.075000
622,2094,0.050000
622,3500,0.075000
622,2829,0.050000
622,3605,0.300000
622,3562,0.050000
622,3412,0.050000
622,607,0.050000
622,1720,0.075000
622,341,0.500000
622,3232,0.075000
622,78,0.050000
622,1538,0.075000
622,3964,0.050000
622,1299,0.050000
622,1934,0.050000
622,2927,0.300000
622,1897,0.050000
622,700,0.075000
622,2412,0.050000
622,642,0.050000
622,1537,0.075000
622,3856,0.075000
622,160,0.050000
622,2791,0.050000
622,1297,0.050000
622,763,0.050000
622,4008,0.075000
622,2220,0.050000
622,442,0.075000
622,2299,0.050000
622,4013,0.075000
622,4020,0.075000
622,2260,0.075000
622,2556,0.050000
622,4035,0.050000
622,3331,0.050000
622,3091,0.050000
622,4033,0.050000
622,4038,0.050000
622,4044,0.050000
622,1801,0.050000
622,2629,0.050000
622,3995,0.050000
622,1874,0.200000
622,1370,0.050000
622,760,0.050000
622,3891,0.075000
622,2797,0.075000
622,92,0.050000
622,1641,0.050000
622,1095,0.075000
622,1727,0.075000
622,4100,0.100000
622,2329,0.100000
622,2204,0.050000
622,4014,0.050000
622,3853,0.075000
622,3494,0.050000
622,4112,0.050000
622,3346,0.050000
622,3415,0.050000
622,4080,0.075000
622,4027,0.050000
622,1081,0.050000
622,4141,0.050000
622,536,0.050000
622,1742,0.050000
622,3647,0.050000
622,2150,0.100000
622,434,0.050000
622,4151,0.050000
622,2144,0.050000
622,3601,0.050000
622,513,0.075000
622,2348,0.050000
622,1203,0.050000
622,709,0.050000
622,4160,0.075000
622,1036,0.050000
622,1969,0.200000
622,3316,0.050000
622,3633,0.075000
622,285,0.050000
622,4069,0.050000
622,1411,0.050000
622,4161,0.075000
622,1219,0.050000
622,1836,0.050000
622,2559,0.075000
622,892,0.050000
622,4165,0.200000
622,558,0.075000
622,3882,0.050000
622,1220,0.075000
622,2834,0.050000
622,3921,0.050000
622,3141,0.050000
622,294,0.050000
622,983,0.050000
622,3797,0.050000
622,4261,0.500000
622,4268,0.050000
622,3309,0.075000
622,2986,0.050000
622,4275,0.050000
622,4292,0.075000
622,1394,0.075000
622,4125,0.050000
622,4094,0.050000
622,3688,0.050000
622,1188,0.075000
622,4329,0.100000
622,4351,0.050000
622,4102,0.050000
622,3958,0.075000
622,3501,0.050000
622,3919,0.050000
622,3745,0.050000
622,2510,0.050000
622,3535,0.050000
622,85,0.050000
622,3490,0.050000
622,4559,0.050000
622,4212,0.075000
622,4287,0.050000
622,253,0.050000
622,3988,0.050000
622,3726,0.050000
622,1792,0.050000
622,3340,0.200000
622,127,0.075000
622,4269,0.050000
622,3899,0.050000
622,4796,0.050000
622,1500,0.050000
622,448,0.075000
622,4791,0.050000
622,2446,0.050000
622,4204,0.050000
622,3256,0.050000
622,4935,0.050000
622,2395,0.300000
622,264,0.050000
622,4507,0.050000
622,1374,0.050000
622,5035,0.400000
622,3506,0.050000
622,5133,0.075000
622,1680,0.050000
622,1550,0.050000
622,5217,0.100000
622,1174,0.050000
622,2987,0.200000
622,3508,0.075000
622,3948,0.050000
622,4097,0.050000
622,3102,0.050000
622,1673,0.050000
622,5349,0.050000
622,4192,0.050000
622,4974,0.050000
622,4752,0.075000
622,1423,0.050000
622,3885,0.075000
622,2674,0.050000
622,3272,0.300000
622,3423,0.050000
622,3452,0.050000
622,2619,0.075000
622,26,0.050000
622,6015,0.050000
622,6346,0.050000
622,4168,0.050000
622,4525,0.050000
622,5024,0.050000
622,4327,0.050000
622,5203,0.050000
622,221,0.050000
622,5382,0.050000
622,4087,0.050000
623,648,0.200000
623,326,0.050000
623,622,0.075000
623,966,0.300000
623,852,0.050000
623,218,0.050000
623,813,0.400000
623,37,0.050000
623,1087,0.050000
623,806,0.050000
623,1949,0.100000
623,944,0.050000
623,1463,0.050000
623,1218,0.050000
623,995,0.050000
623,1189,0.100000
623,2090,0.050000
623,894,0.050000
623,2430,0.050000
623,11,0.050000
623,749,0.050000
624,281,0.050000
624,334,0.100000
624,384,0.050000
624,641,0.050000
624,73,0.050000
624,89,0.050000
624,662,0.050000
624,629,0.100000
624,376,0.075000
624,667,0.200000
624,280,0.050000
624,473,0.075000
624,41,0.050000
624,315,0.050000
624,2033,0.075000
624,303,0.050000
624,162,0.050000
624,1196,0.075000
624,2135,0.050000
624,1011,0.050000
624,1211,0.050000
624,434,0.100000
624,1953,0.400000
624,563,0.050000
624,2145,0.050000
624,2123,0.050000
624,195,0.050000
624,854,0.050000
624,1738,0.075000
624,1014,0.200000
624,1971,0.075000
624,1810,0.700000
624,1817,0.050000
624,1135,0.075000
624,322,0.050000
624,1920,0.050000
624,2211,0.050000
624,955,0.050000
624,283,0.050000
624,874,0.500000
624,617,0.050000
624,561,0.050000
624,875,0.075000
624,1753,0.300000
624,1800,0.050000
624,2210,0.050000
624,1415,0.100000
624,1068,0.050000
624,2314,0.050000
624,2049,0.075000
624,923,0.050000
624,228,0.075000
624,362,0.050000
624,1918,0.050000
624,1224,0.050000
624,1267,0.050000
624,385,0.050000
624,1403,0.050000
624,1222,0.050000
624,1984,0.050000
624,423,0.050000
624,892,0.050000
624,1329,0.050000
624,1112,0.050000
624,946,0.050000
624,2712,0.200000
624,1122,0.050000
624,4135,0.400000
624,1693,0.500000
624,4141,0.050000
624,297,0.050000
624,2188,0.400000
624,4017,0.050000
624,3376,0.050000
624,3745,0.050000
624,282,0.100000
624,2834,0.050000
624,2320,0.075000
624,2248,0.075000
624,913,0.400000
624,1991,0.300000
624,2500,0.050000
624,2953,0.050000
624,4209,0.050000
624,3384,0.050000
624,487,0.050000
624,1364,0.050000
624,4293,0.050000
624,2764,0.075000
624,1514,0.050000
624,4968,0.300000
624,3459,0.050000
624,56,0.200000
624,153,0.300000
624,3179,0.075000
624,3512,0.050000
624,3874,0.075000
624,1012,0.100000
624,3247,0.075000
624,980,0.100000
624,4856,0.050000
624,78,0.075000
624,3281,0.050000
624,4145,0.075000
624,5116,0.050000
624,1167,0.300000
624,386,0.050000
624,5064,0.075000
624,918,0.050000
624,14,0.050000
624,938,0.050000
624,4758,0.050000
624,2867,0.050000
624,2192,0.050000
624,5188,0.050000
624,3349,0.050000
624,3210,0.050000
624,4759,0.075000
624,1169,0.075000
624,556,0.075000
624,2648,0.075000
624,2589,0.075000
624,2690,0.075000
624,240,0.050000
624,2767,0.050000
624,2944,0.050000
625,754,0.050000
625,681,0.500000
625,95,0.050000
625,293,0.050000
625,828,0.050000
625,853,0.050000
625,688,0.050000
625,544,0.050000
625,814,0.050000
625,966,0.075000
625,471,0.050000
625,1030,0.050000
625,783,0.050000
625,170,0.050000
625,493,0.050000
625,1078,0.050000
625,1806,0.050000
625,1951,0.050000
625,218,0.050000
625,1127,0.050000
625,1253,0.050000
625,1822,0.050000
625,1796,0.050000
625,282,0.050000
625,1293,0.050000
625,464,0.050000
625,1972,0.050000
625,150,0.050000
625,434,0.050000
625,487,0.050000
625,2099,0.050000
625,330,0.050000
625,2060,0.050000
625,491,0.050000
625,245,0.050000
625,1164,0.050000
625,84,0.050000
625,1658,0.050000
625,169,0.050000
625,156,0.050000
625,1896,0.050000
625,885,0.050000
625,2106,0.050000
625,294,0.050000
625,244,0.050000
625,56,0.075000
625,118,0.050000
625,967,0.050000
625,2155,0.050000
625,3941,0.050000
625,2731,0.050000
625,2867,0.050000
625,1167,0.050000
625,484,0.050000
626,405,0.050000
626,532,0.050000
626,515,0.050000
626,981,0.050000
626,228,0.050000
626,575,0.050000
626,1032,0.050000
626,480,0.050000
626,1023,0.050000
626,1384,0.050000
626,520,0.050000
626,446,0.050000
626,134,0.050000
626,1189,0.050000
626,1042,0.050000
626,1182,0.050000
626,1274,0.050000
626,1617,0.050000
626,622,0.075000
627,554,0.050000
627,471,0.050000
627,1015,0.050000
627,1519,0.050000
627,2040,0.100000
627,110,0.050000
627,2574,0.050000
627,909,0.050000
627,1774,0.050000
627,1531,0.050000
627,2786,0.050000
627,1587,0.050000
627,1464,0.050000
627,1658,0.050000
627,190,0.050000
627,2239,0.050000
627,985,0.050000
627,1822,0.050000
627,2332,0.050000
627,2969,0.075000
627,3017,0.075000
627,1315,0.050000
627,561,0.075000
627,2180,0.050000
627,2560,0.050000
627,1136,0.050000
627,2782,0.050000
627,2945,0.050000
627,3570,0.050000
627,353,0.050000
627,1355,0.050000
627,406,0.050000
627,14,0.050000
627,3658,0.050000
627,2499,0.050000
627,3287,0.075000
627,305,0.050000
627,3355,0.050000
627,4144,0.050000
627,918,0.050000
627,5173,0.050000
627,5813,0.050000
628,585,0.050000
628,283,0.075000
628,61,0.050000
628,198,0.050000
628,259,0.050000
628,1,0.050000
628,36,0.050000
628,1163,0.050000
628,2801,0.050000
628,4,0.050000
628,72,0.050000
628,575,0.050000
628,1059,0.050000
628,3033,0.050000
628,3647,0.050000
628,83,0.200000
629,624,0.100000
629,667,0.075000
629,368,0.050000
629,729,0.050000
629,293,0.050000
629,471,0.050000
629,1127,0.050000
629,973,0.050000
629,362,0.050000
629,645,0.050000
629,328,0.050000
629,909,0.050000
629,1384,0.050000
629,749,0.200000
629,739,0.050000
629,1104,0.050000
629,504,0.050000
629,35,0.075000
629,1477,0.050000
629,1465,0.050000
629,581,0.050000
629,516,0.075000
629,1777,0.075000
629,1287,0.075000
629,1965,0.400000
629,1458,0.050000
629,431,0.075000
629,1416,0.050000
629,1896,0.050000
629,387,0.050000
629,104,0.050000
629,844,0.050000
629,971,0.050000
629,681,0.075000
629,1068,0.050000
629,619,0.050000
629,95,0.050000
629,1822,0.050000
629,143,0.050000
629,1253,0.050000
629,1031,0.050000
629,316,0.050000
629,347,0.050000
629,411,0.050000
629,242,0.050000
629,1414,0.050000
629,1202,0.075000
629,1433,0.400000
629,1276,0.050000
629,3017,0.075000
629,1402,0.050000
629,2291,0.050000
629,2521,0.050000
629,1667,0.075000
629,406,0.050000
629,401,0.050000
629,364,0.050000
629,2336,0.075000
629,432,0.100000
629,198,0.050000
629,1934,0.050000
629,134,0.050000
629,1184,0.075000
629,1469,0.050000
629,3848,0.050000
629,3871,0.050000
629,3372,0.050000
629,1359,0.050000
629,59,0.050000
629,4135,0.050000
629,1810,0.050000
629,1991,0.050000
629,4731,0.050000
630,108,0.050000
630,2260,0.200000
630,1527,0.075000
630,2471,0.075000
630,2090,0.050000
630,2025,0.400000
630,894,0.050000
