v1,v2,wt
90,218,0.050000
90,9,0.500000
90,32,0.050000
90,2,0.100000
90,85,0.400000
90,168,0.050000
90,174,0.050000
90,22,0.075000
90,50,0.500000
90,177,0.050000
90,1,0.200000
90,173,0.050000
90,24,0.050000
90,39,0.050000
90,78,0.050000
90,35,0.050000
90,8,0.300000
90,11,0.200000
90,12,0.400000
90,42,0.200000
90,115,0.200000
90,129,0.050000
90,34,0.075000
90,44,0.050000
90,7,0.500000
90,43,0.050000
90,309,0.050000
90,552,0.700000
90,343,0.050000
90,162,0.050000
90,117,0.500000
90,407,0.400000
90,291,0.700000
90,104,0.050000
90,204,0.050000
90,10,0.200000
90,515,0.075000
90,4,0.050000
90,365,0.050000
90,107,0.050000
90,29,0.050000
90,671,0.700000
90,371,0.300000
90,98,0.100000
90,602,0.075000
90,375,0.050000
90,192,0.075000
90,96,0.075000
90,271,0.050000
90,632,0.050000
90,444,0.050000
90,577,0.400000
90,423,0.300000
90,55,0.050000
90,655,0.050000
90,82,0.050000
90,3,0.100000
90,741,0.050000
90,133,0.050000
90,19,0.050000
90,277,0.050000
90,731,0.075000
90,41,0.050000
90,544,0.075000
90,549,0.075000
90,839,0.100000
90,695,0.075000
90,822,0.200000
90,672,0.050000
90,829,0.400000
90,906,0.200000
90,916,0.075000
90,300,0.200000
90,915,0.075000
90,581,0.050000
90,472,0.050000
90,887,0.075000
90,896,0.050000
90,852,0.100000
91,22,0.075000
91,99,0.050000
91,153,0.075000
91,85,0.050000
91,59,0.050000
91,35,0.050000
91,2,0.300000
91,32,0.075000
91,84,0.075000
91,79,0.050000
91,112,0.050000
91,71,0.075000
91,148,0.050000
91,220,0.300000
91,189,0.075000
91,152,0.075000
91,38,0.050000
91,4,0.050000
91,401,0.075000
91,145,0.050000
91,214,0.050000
91,8,0.050000
91,468,0.050000
91,33,0.200000
91,83,0.050000
91,18,0.050000
91,11,0.050000
91,241,0.050000
91,46,0.200000
91,164,0.075000
91,365,0.100000
91,52,0.050000
91,283,0.050000
91,107,0.050000
91,78,0.050000
91,424,0.075000
91,291,0.050000
91,530,0.050000
91,656,0.050000
91,43,0.050000
91,117,0.050000
91,77,0.050000
91,86,0.050000
91,105,0.050000
91,338,0.050000
91,773,0.050000
91,564,0.050000
91,299,0.050000
91,261,0.050000
91,604,0.050000
91,197,0.075000
91,629,0.050000
91,398,0.050000
91,306,0.050000
91,605,0.050000
91,597,0.050000
91,80,0.050000
91,372,0.050000
92,154,1.000000
92,282,0.050000
92,430,0.400000
92,342,0.700000
92,95,0.300000
92,516,0.100000
92,94,0.300000
92,450,0.050000
92,413,0.075000
92,57,0.050000
92,732,0.050000
92,875,0.050000
92,950,0.050000
92,1021,0.050000
92,217,0.075000
92,208,0.050000
92,199,0.050000
92,349,0.050000
93,102,0.400000
93,64,0.300000
93,18,0.050000
93,179,0.050000
93,163,0.050000
93,73,0.050000
93,201,0.300000
93,107,0.075000
93,180,0.300000
93,11,0.050000
93,109,0.075000
93,247,0.050000
93,443,0.050000
93,373,0.050000
93,104,0.050000
93,396,0.050000
93,297,0.075000
93,471,0.050000
93,10,0.075000
93,573,0.050000
93,665,0.050000
93,458,0.050000
93,329,0.075000
93,439,0.050000
93,632,0.050000
93,929,0.050000
93,88,0.050000
94,95,0.075000
94,59,0.050000
94,213,0.075000
94,276,0.050000
94,181,0.075000
94,107,0.050000
94,177,0.200000
94,418,0.050000
94,413,0.075000
94,248,0.050000
94,427,0.075000
94,250,0.050000
94,92,0.300000
94,430,0.300000
94,105,0.050000
94,524,0.050000
94,591,0.050000
94,496,0.075000
94,286,0.050000
94,698,0.200000
94,516,0.050000
94,699,0.075000
94,556,0.050000
94,140,0.050000
94,479,0.075000
94,835,0.050000
94,349,0.075000
94,342,0.075000
94,199,0.050000
95,94,0.075000
95,20,0.050000
95,110,0.100000
95,108,0.400000
95,218,0.050000
95,213,0.100000
95,57,0.200000
95,87,0.200000
95,92,0.300000
95,315,0.050000
95,153,0.050000
95,276,0.050000
95,248,0.050000
95,496,0.050000
95,117,0.050000
95,413,0.100000
95,149,0.075000
95,173,0.075000
95,392,0.100000
95,423,0.100000
95,386,0.075000
95,450,0.075000
95,37,0.050000
95,425,0.050000
95,3,0.050000
95,490,0.050000
95,424,0.050000
95,479,0.050000
95,571,0.050000
95,259,0.050000
95,427,0.050000
95,825,0.050000
95,890,0.050000
95,876,0.050000
95,875,0.075000
95,342,0.075000
95,703,0.050000
95,134,0.050000
95,753,0.050000
95,273,0.050000
95,516,0.050000
96,48,0.050000
96,192,0.700000
96,168,0.075000
96,136,0.200000
96,113,0.400000
96,179,0.050000
96,273,0.050000
96,45,0.075000
96,150,0.075000
96,129,0.050000
96,283,0.050000
96,202,0.100000
96,69,0.050000
96,114,0.050000
96,40,0.075000
96,82,0.075000
96,106,0.200000
96,78,0.050000
96,14,0.050000
96,117,0.200000
96,393,0.200000
96,266,0.200000
96,125,0.050000
96,375,0.300000
96,252,0.050000
96,325,0.050000
96,309,0.075000
96,401,0.050000
96,302,0.050000
96,152,0.050000
96,15,0.700000
96,20,0.100000
96,483,0.050000
96,10,0.100000
96,488,0.500000
96,318,0.050000
96,249,0.300000
96,164,0.050000
96,86,0.050000
96,444,0.050000
96,299,0.050000
96,90,0.075000
96,602,0.200000
96,291,0.050000
96,271,0.050000
96,468,0.050000
96,584,0.050000
96,8,0.050000
96,118,0.050000
96,474,0.075000
96,658,0.050000
96,105,0.050000
96,268,0.050000
96,544,0.050000
96,425,0.050000
96,185,0.050000
96,357,0.050000
96,306,0.050000
96,695,0.050000
96,688,0.200000
96,344,0.075000
96,766,0.050000
96,635,0.050000
96,424,0.050000
96,664,0.050000
97,237,0.050000
97,189,0.050000
97,276,0.200000
97,18,0.050000
97,318,0.050000
97,160,0.050000
97,201,0.050000
97,180,0.050000
97,218,0.075000
97,474,0.100000
97,15,0.075000
97,162,0.050000
97,538,0.400000
97,174,0.050000
97,184,0.050000
97,213,0.050000
97,417,0.050000
97,262,0.050000
97,75,0.050000
97,105,0.050000
97,530,0.050000
97,172,0.050000
97,196,0.050000
97,86,0.050000
97,459,0.050000
97,462,0.050000
97,178,0.075000
97,770,0.050000
97,50,0.050000
97,792,0.075000
97,693,0.050000
97,585,0.050000
97,578,0.075000
97,121,0.050000
97,205,0.050000
97,88,0.075000
97,932,0.050000
97,742,0.050000
97,293,0.050000
97,782,0.050000
97,581,0.050000
98,26,0.075000
98,63,0.050000
98,58,0.075000
98,189,0.100000
98,148,0.050000
98,77,0.050000
98,252,0.050000
98,60,0.050000
98,188,0.050000
98,153,0.050000
98,44,0.050000
98,165,0.050000
98,86,0.050000
98,401,0.050000
98,328,0.050000
98,213,0.075000
98,250,0.050000
98,500,0.050000
98,426,0.200000
98,7,0.050000
98,220,0.050000
98,67,0.050000
98,248,0.050000
98,274,0.050000
98,387,0.050000
98,303,0.050000
98,268,0.100000
98,247,0.050000
98,39,0.050000
98,515,0.075000
98,178,0.050000
98,204,0.050000
98,197,0.050000
98,164,0.050000
98,315,0.050000
98,214,0.075000
98,140,0.050000
98,283,0.050000
98,417,0.075000
98,471,0.050000
98,78,0.050000
98,278,0.075000
98,511,0.050000
98,424,0.075000
98,277,0.050000
98,90,0.100000
98,869,0.050000
98,795,0.050000
98,662,0.050000
98,40,0.050000
98,271,0.050000
99,75,0.050000
99,73,0.100000
99,91,0.050000
99,124,0.075000
99,146,0.050000
99,48,0.200000
99,112,0.075000
99,1,0.075000
99,163,0.050000
99,34,0.050000
99,186,0.050000
99,105,0.200000
99,40,0.050000
99,26,0.075000
99,218,0.075000
99,32,0.050000
99,50,0.050000
99,68,0.050000
99,140,0.100000
99,47,0.050000
99,136,0.100000
99,7,0.100000
99,113,0.200000
99,84,0.050000
99,71,0.050000
99,304,0.075000
99,5,0.050000
99,22,0.050000
99,9,0.050000
99,44,0.100000
99,14,0.200000
99,111,0.050000
99,252,0.100000
99,85,0.050000
99,220,0.050000
99,49,0.050000
99,401,0.050000
99,273,0.050000
99,8,0.100000
99,250,0.075000
99,426,0.050000
99,70,0.050000
99,216,0.050000
99,420,0.050000
99,38,0.050000
99,164,0.075000
99,302,0.050000
99,335,0.050000
99,23,0.075000
99,436,0.050000
99,370,0.050000
99,67,0.050000
99,350,0.050000
99,299,0.050000
99,325,0.050000
99,74,0.050000
99,6,0.050000
99,246,0.050000
99,77,0.050000
99,530,0.075000
99,565,0.100000
99,121,0.075000
99,10,0.075000
99,309,0.050000
99,393,0.050000
99,158,0.050000
99,435,0.050000
99,444,0.050000
99,428,0.050000
99,566,0.050000
99,107,0.075000
99,649,0.075000
99,332,0.300000
99,61,0.050000
99,315,0.100000
99,103,0.050000
99,356,0.050000
99,323,0.050000
99,483,0.050000
99,43,0.050000
99,271,0.050000
99,29,0.050000
99,648,0.050000
99,159,0.050000
100,73,0.100000
100,85,0.050000
100,26,0.100000
100,140,0.050000
100,76,0.075000
100,33,0.050000
100,112,0.050000
100,106,0.050000
100,53,0.050000
100,48,0.050000
100,44,0.200000
100,125,0.050000
100,168,0.050000
100,148,0.050000
100,115,0.050000
100,423,0.700000
100,11,0.050000
100,82,0.050000
100,138,0.075000
100,407,0.050000
100,117,0.050000
100,444,0.050000
100,105,0.050000
100,577,0.075000
100,323,0.050000
100,432,0.050000
100,197,0.050000
100,298,0.050000
100,596,0.050000
100,655,0.200000
100,213,0.050000
100,544,0.075000
100,790,0.100000
100,446,0.050000
100,425,0.300000
100,726,0.300000
100,204,0.050000
100,392,0.075000
100,761,0.075000
100,732,0.075000
100,430,0.075000
100,347,0.050000
100,753,0.050000
100,822,0.050000
100,7,0.050000
100,15,0.050000
100,293,0.050000
101,213,0.050000
101,77,0.050000
101,307,0.050000
101,61,0.050000
101,544,0.075000
101,537,0.075000
101,773,0.075000
101,338,0.050000
101,799,0.050000
101,759,0.075000
101,815,0.400000
101,605,0.300000
101,597,0.050000
101,197,0.100000
101,474,0.200000
101,120,0.075000
101,695,0.050000
101,847,0.075000
101,43,0.050000
101,303,0.050000
101,274,0.050000
101,545,0.050000
101,822,0.050000
101,839,0.075000
101,33,0.050000
101,723,0.075000
101,874,0.075000
101,866,0.050000
101,196,0.050000
101,718,0.050000
101,681,0.050000
101,629,0.050000
101,593,0.400000
101,75,0.050000
101,812,0.050000
101,861,0.050000
101,715,0.200000
101,372,0.050000
101,328,0.100000
101,14,0.050000
101,851,0.050000
101,424,0.075000
101,581,0.050000
101,624,0.100000
101,515,0.050000
101,735,0.200000
101,472,0.200000
101,293,0.050000
101,304,0.050000
101,219,0.050000
101,81,0.075000
101,229,0.075000
101,570,0.075000
101,776,0.075000
101,895,0.050000
101,664,0.100000
101,716,0.050000
101,672,0.050000
101,452,0.100000
101,829,0.050000
101,344,0.050000
101,473,0.050000
101,946,0.500000
101,306,0.050000
101,63,0.050000
101,361,0.050000
101,668,0.075000
101,343,0.050000
101,714,0.050000
101,652,0.050000
101,809,0.050000
101,658,0.050000
101,852,0.050000
101,487,0.050000
102,93,0.400000
102,64,0.075000
102,36,0.050000
102,180,0.075000
102,107,0.100000
102,439,0.075000
102,458,0.075000
102,585,0.100000
102,573,0.050000
102,329,0.400000
102,754,0.075000
102,471,0.300000
102,878,0.300000
102,712,0.075000
102,208,0.075000
102,611,0.050000
102,318,0.075000
102,119,0.050000
102,821,0.050000
102,794,0.050000
102,265,0.050000
102,632,0.300000
102,570,0.075000
102,762,0.050000
102,855,0.050000
102,665,0.050000
102,859,0.075000
102,88,0.050000
102,789,0.200000
102,785,0.075000
102,932,0.075000
102,693,0.050000
102,423,0.300000
102,926,0.500000
102,157,0.050000
102,718,0.075000
102,1002,0.300000
102,398,0.075000
102,1054,0.050000
102,297,0.075000
103,134,0.075000
103,24,0.100000
103,70,0.050000
103,18,0.050000
103,49,0.075000
103,62,0.100000
103,323,0.100000
103,137,0.050000
103,85,0.050000
103,21,0.300000
103,81,0.400000
103,23,0.200000
103,5,0.200000
103,48,0.100000
103,113,0.050000
103,157,0.300000
103,111,0.050000
103,202,0.050000
103,129,0.075000
103,143,0.075000
103,403,0.075000
103,15,0.075000
103,300,0.050000
103,50,0.075000
103,356,0.300000
103,302,0.100000
103,74,0.075000
103,213,0.100000
103,565,0.400000
103,303,0.050000
103,172,0.100000
103,116,0.050000
103,10,0.100000
103,262,0.050000
103,506,0.200000
103,53,0.100000
103,88,0.075000
103,462,0.050000
103,271,0.050000
103,99,0.050000
103,277,0.200000
103,33,0.050000
103,567,0.075000
103,393,0.050000
103,275,0.100000
103,510,0.050000
103,40,0.075000
103,43,0.100000
103,136,0.075000
103,658,0.400000
103,549,0.050000
103,196,0.050000
103,248,0.075000
103,31,0.075000
103,322,0.075000
103,813,0.075000
103,470,0.300000
103,82,0.050000
103,194,0.075000
103,284,0.050000
103,328,0.050000
103,357,0.200000
103,9,0.075000
103,304,0.050000
103,473,0.050000
103,361,0.700000
103,798,0.300000
103,261,0.075000
103,865,0.050000
103,195,0.050000
103,515,0.200000
103,861,0.300000
103,335,0.300000
103,343,0.100000
103,481,0.050000
103,847,0.075000
103,318,0.100000
103,190,0.050000
103,390,0.075000
103,325,0.050000
103,930,0.075000
103,472,0.050000
103,424,0.075000
103,714,0.100000
103,755,0.075000
103,68,0.075000
103,55,0.050000
103,906,0.300000
103,792,0.050000
103,274,0.050000
103,197,0.050000
103,266,0.050000
103,586,0.050000
103,911,0.075000
103,810,0.050000
103,795,0.050000
103,89,0.200000
103,776,0.050000
103,6,0.050000
103,917,0.050000
103,938,0.100000
103,124,0.050000
103,219,0.050000
103,32,0.075000
103,285,0.100000
103,146,0.050000
103,120,0.075000
103,670,0.075000
103,229,0.050000
103,327,0.200000
103,893,0.075000
103,700,0.050000
103,806,0.050000
103,131,0.050000
103,677,0.200000
103,611,0.050000
103,186,0.400000
103,14,0.050000
103,273,0.050000
103,421,0.050000
103,709,0.100000
103,572,0.075000
103,852,0.100000
103,837,0.050000
103,758,0.075000
103,809,0.100000
103,718,0.050000
103,829,0.050000
103,997,0.050000
103,916,0.075000
103,725,0.050000
103,214,0.050000
103,75,0.050000
104,64,0.050000
104,195,0.050000
104,403,0.200000
104,125,0.050000
104,426,0.050000
104,338,0.050000
104,93,0.050000
104,417,0.050000
104,107,0.050000
104,474,0.050000
104,90,0.050000
104,116,0.050000
104,204,0.075000
104,33,0.050000
104,247,0.050000
104,584,0.075000
104,675,0.050000
104,735,0.050000
104,197,0.075000
104,196,0.050000
104,220,0.050000
104,424,0.050000
104,300,0.050000
104,544,0.050000
104,213,0.050000
104,423,0.050000
104,862,0.050000
104,304,0.050000
104,185,0.050000
105,31,0.050000
105,14,0.050000
105,143,0.100000
105,34,0.100000
105,115,0.400000
105,99,0.200000
105,107,0.050000
105,82,0.700000
105,58,0.050000
105,112,0.100000
105,69,0.200000
105,264,0.050000
105,157,0.200000
105,276,0.075000
105,79,0.075000
105,136,0.100000
105,252,0.200000
105,328,0.400000
105,67,0.200000
105,177,0.050000
105,165,0.050000
105,302,0.300000
105,74,0.200000
105,130,0.075000
105,125,0.075000
105,24,0.075000
105,73,0.200000
105,403,0.400000
105,117,0.200000
105,3,0.075000
105,7,0.075000
105,204,0.100000
105,138,0.100000
105,81,0.075000
105,325,0.200000
105,426,0.075000
105,547,0.050000
105,277,0.700000
105,43,0.400000
105,4,0.050000
105,266,0.050000
105,482,0.075000
105,196,0.075000
105,512,0.075000
105,97,0.050000
105,367,0.200000
105,100,0.050000
105,566,0.075000
105,565,0.075000
105,323,0.050000
105,247,0.050000
105,343,0.050000
105,68,0.075000
105,94,0.050000
105,220,0.050000
105,271,0.400000
105,268,0.700000
105,284,0.050000
105,428,0.700000
105,444,0.075000
105,299,0.075000
105,77,0.050000
105,572,0.050000
105,510,0.500000
105,571,0.075000
105,423,0.300000
105,315,0.200000
105,452,0.100000
105,687,0.050000
105,290,0.200000
105,436,0.050000
105,21,0.500000
105,431,0.075000
105,515,0.100000
105,648,0.400000
105,442,0.300000
105,29,0.200000
105,53,0.075000
105,258,0.075000
105,59,0.075000
105,697,0.050000
105,185,0.050000
105,743,0.075000
105,483,0.050000
105,549,0.100000
105,149,0.050000
105,424,0.400000
105,48,0.075000
105,506,0.050000
105,524,0.400000
105,688,0.400000
105,1,0.075000
105,309,0.050000
105,425,0.200000
105,474,0.200000
105,57,0.050000
105,297,0.050000
105,106,0.050000
105,392,0.075000
105,173,0.075000
105,91,0.050000
105,404,0.050000
105,324,0.050000
105,597,0.050000
105,558,0.050000
105,700,0.050000
105,658,0.050000
105,375,0.050000
105,192,0.050000
105,96,0.050000
105,470,0.075000
105,224,0.100000
105,544,0.075000
105,551,0.100000
105,745,0.300000
105,766,0.050000
105,593,0.050000
105,386,0.050000
105,726,0.050000
105,15,0.100000
105,884,0.400000
105,866,0.075000
105,216,0.200000
105,847,0.400000
105,664,0.500000
105,197,0.075000
105,390,0.050000
105,33,0.050000
105,596,0.300000
105,635,0.500000
105,886,0.075000
105,735,0.400000
105,133,0.050000
105,492,0.200000
105,331,0.075000
105,776,0.050000
105,862,0.075000
105,762,0.075000
105,478,0.050000
105,917,0.050000
105,289,0.050000
105,748,0.100000
105,822,0.075000
105,416,0.050000
105,304,0.050000
105,575,0.050000
105,830,0.050000
105,10,0.300000
105,821,0.400000
105,16,0.050000
105,335,0.050000
105,930,0.075000
105,560,0.050000
105,581,0.050000
105,460,0.050000
105,663,0.050000
105,23,0.050000
105,627,0.050000
105,684,0.050000
105,910,0.200000
105,852,0.050000
105,293,0.050000
105,140,0.050000
105,42,0.050000
105,306,0.050000
105,322,0.050000
106,60,0.400000
106,40,0.200000
106,10,0.100000
106,24,0.400000
106,26,0.300000
106,100,0.050000
106,53,0.200000
106,69,0.075000
106,9,0.075000
106,8,0.100000
106,29,0.500000
106,181,0.100000
106,37,0.500000
106,20,0.300000
106,114,0.075000
106,165,0.075000
106,76,0.075000
106,203,0.050000
106,47,0.075000
106,110,0.100000
106,38,0.075000
106,3,0.500000
106,58,0.050000
106,70,0.300000
106,90,0.100000
106,179,0.075000
106,273,0.075000
106,111,0.300000
106,152,0.800000
106,19,0.050000
106,42,0.200000
106,356,0.075000
106,15,0.100000
106,143,0.050000
106,49,0.050000
106,55,0.300000
106,74,0.100000
106,44,0.075000
106,82,0.400000
106,140,0.050000
106,6,0.050000
106,283,0.050000
106,21,0.050000
106,192,0.300000
106,220,0.050000
106,177,0.075000
106,202,0.200000
106,468,0.500000
106,48,0.075000
106,401,0.050000
106,1,0.075000
106,96,0.200000
106,299,0.050000
106,216,0.200000
106,79,0.050000
106,258,0.075000
106,107,0.050000
106,201,0.050000
106,68,0.050000
106,199,0.075000
106,159,0.075000
106,328,0.050000
106,483,0.075000
106,157,0.100000
106,325,0.075000
106,133,0.075000
106,565,0.075000
106,146,0.050000
106,309,0.075000
106,591,0.100000
106,117,0.200000
106,43,0.050000
106,375,0.200000
106,136,0.050000
106,302,0.050000
106,249,0.050000
106,602,0.200000
106,274,0.075000
106,392,0.050000
106,268,0.075000
106,105,0.050000
106,194,0.300000
106,185,0.050000
106,452,0.050000
106,291,0.500000
106,7,0.075000
106,4,0.075000
106,266,0.100000
106,488,0.075000
106,604,0.050000
106,219,0.050000
106,822,0.075000
106,671,0.075000
106,829,0.050000
106,510,0.050000
106,86,0.050000
106,304,0.050000
106,726,0.050000
106,204,0.050000
106,376,0.050000
106,322,0.050000
106,415,0.050000
106,197,0.075000
106,874,0.050000
106,428,0.050000
106,474,0.050000
106,442,0.050000
107,64,0.050000
107,59,0.050000
107,29,0.300000
107,37,0.050000
107,187,0.075000
107,4,0.050000
107,8,0.050000
107,93,0.075000
107,32,0.050000
107,213,0.700000
107,115,0.075000
107,34,0.075000
107,105,0.050000
107,129,0.050000
107,0,0.050000
107,39,0.300000
107,288,0.075000
107,55,0.075000
107,168,0.200000
107,271,0.050000
107,50,0.075000
107,88,0.100000
107,102,0.100000
107,53,0.050000
107,207,0.050000
107,162,0.050000
107,225,0.100000
107,260,0.050000
107,60,0.200000
107,196,0.050000
107,329,0.200000
107,86,0.050000
107,87,0.050000
107,370,0.050000
107,174,0.050000
107,309,0.075000
107,52,0.100000
107,145,0.050000
107,315,0.100000
107,266,0.075000
107,152,0.050000
107,201,0.200000
107,106,0.050000
107,45,0.050000
107,432,0.075000
107,166,0.075000
107,275,0.075000
107,312,0.050000
107,367,0.050000
107,94,0.050000
107,104,0.050000
107,488,0.050000
107,192,0.050000
107,302,0.050000
107,444,0.075000
107,181,0.050000
107,133,0.200000
107,42,0.050000
107,43,0.050000
107,428,0.075000
107,25,0.050000
107,219,0.050000
107,626,0.050000
107,158,0.075000
107,391,0.050000
107,538,0.050000
107,140,0.050000
107,24,0.200000
107,540,0.050000
107,117,0.075000
107,509,0.050000
107,506,0.050000
107,443,0.300000
107,138,0.050000
107,409,0.050000
107,392,0.050000
107,130,0.050000
107,365,0.075000
107,204,0.050000
107,228,0.050000
107,571,0.100000
107,277,0.050000
107,446,0.050000
107,283,0.050000
107,91,0.050000
107,78,0.050000
107,90,0.050000
107,99,0.075000
107,401,0.050000
107,580,0.050000
107,682,0.050000
107,176,0.050000
107,638,0.050000
107,611,0.050000
107,568,0.050000
107,247,0.050000
107,614,0.050000
107,439,0.075000
107,720,0.075000
107,297,0.050000
107,579,0.050000
107,323,0.050000
107,727,0.050000
107,303,0.050000
107,424,0.075000
107,556,0.050000
107,135,0.050000
107,732,0.050000
107,744,0.050000
107,671,0.050000
107,298,0.050000
107,754,0.075000
107,719,0.050000
107,635,0.050000
107,733,0.075000
107,230,0.050000
107,743,0.050000
107,527,0.075000
107,561,0.075000
107,740,0.050000
107,581,0.050000
107,364,0.050000
107,810,0.050000
107,665,0.050000
107,799,0.050000
107,268,0.050000
107,726,0.075000
107,197,0.075000
107,146,0.400000
107,330,0.050000
107,502,0.050000
107,160,0.050000
107,688,0.050000
107,141,0.100000
107,670,0.050000
107,792,0.050000
107,124,0.100000
107,888,0.050000
107,565,0.050000
107,709,0.050000
107,861,0.050000
107,11,0.050000
107,700,0.050000
107,731,0.050000
107,172,0.200000
107,851,0.400000
107,270,0.200000
107,445,0.050000
107,801,0.050000
107,273,0.050000
107,783,0.050000
107,830,0.050000
107,766,0.100000
107,515,0.050000
107,81,0.050000
107,471,0.050000
107,821,0.075000
107,591,0.050000
107,904,0.050000
107,285,0.050000
107,182,0.050000
107,975,0.050000
107,952,0.050000
107,804,0.075000
107,324,0.075000
107,772,0.050000
107,860,0.050000
107,423,0.200000
107,653,0.050000
107,838,0.050000
107,353,0.050000
107,157,0.050000
107,356,0.050000
107,997,0.050000
107,927,0.050000
107,293,0.050000
107,808,0.050000
107,768,0.050000
107,795,0.050000
107,718,0.050000
107,224,0.050000
107,663,0.050000
107,497,0.050000
107,128,0.050000
108,95,0.400000
108,70,0.300000
108,110,0.400000
108,20,0.075000
108,35,0.050000
108,213,0.050000
108,58,0.050000
108,250,0.050000
108,177,0.075000
108,114,0.100000
108,48,0.075000
108,57,0.075000
108,181,0.300000
108,179,0.050000
108,149,0.075000
108,413,0.400000
108,208,0.050000
108,261,0.300000
108,199,0.075000
108,38,0.050000
108,698,0.050000
108,282,0.075000
108,10,0.050000
108,284,0.050000
108,196,0.075000
108,649,0.075000
108,241,0.075000
108,726,0.050000
108,318,0.050000
108,28,0.050000
109,0,0.050000
109,159,0.050000
109,87,0.500000
109,199,0.075000
109,213,0.075000
109,208,0.075000
109,14,0.075000
109,149,0.050000
109,337,0.100000
109,93,0.075000
109,151,0.100000
109,414,0.050000
109,520,0.300000
109,496,0.200000
109,139,0.075000
109,479,0.100000
109,227,0.075000
109,59,0.050000
109,362,0.075000
109,142,0.075000
109,584,0.050000
109,547,0.050000
109,349,0.050000
109,771,0.050000
109,347,0.050000
109,402,0.075000
109,704,0.050000
109,737,0.050000
109,84,0.050000
109,345,0.050000
109,656,0.050000
109,490,0.100000
109,182,0.075000
109,825,0.050000
109,327,0.050000
109,375,0.050000
110,20,0.500000
110,95,0.100000
110,38,0.075000
110,37,0.075000
110,29,0.075000
110,8,0.200000
110,70,0.200000
110,48,0.200000
110,114,0.050000
110,199,0.075000
110,40,0.050000
110,106,0.100000
110,68,0.050000
110,273,0.050000
110,14,0.050000
110,108,0.400000
110,250,0.400000
110,149,0.300000
110,286,0.050000
110,55,0.050000
110,5,0.050000
110,393,0.050000
110,45,0.075000
110,401,0.050000
110,413,0.050000
110,217,0.050000
110,313,0.075000
110,462,0.050000
110,380,0.050000
110,50,0.050000
110,506,0.300000
110,192,0.100000
110,425,0.050000
110,117,0.050000
110,186,0.050000
110,177,0.075000
110,579,0.050000
110,479,0.050000
110,698,0.050000
110,692,0.050000
110,213,0.050000
110,1021,0.075000
110,388,0.050000
110,208,0.050000
110,520,0.075000
110,362,0.050000
110,590,0.050000
110,534,0.050000
110,831,0.050000
110,942,0.050000
110,513,0.050000
111,199,0.200000
111,213,0.200000
111,5,0.050000
111,82,0.300000
111,70,0.075000
111,10,0.200000
111,335,0.500000
111,332,0.075000
111,113,0.400000
111,136,0.300000
111,115,0.050000
111,106,0.300000
111,62,0.050000
111,179,0.050000
111,267,0.100000
111,48,0.075000
111,74,0.050000
111,325,0.050000
111,323,0.050000
111,103,0.050000
111,99,0.050000
111,37,0.050000
111,42,0.050000
111,340,0.050000
111,13,0.050000
111,14,0.050000
111,444,0.050000
111,140,0.050000
111,202,0.075000
111,21,0.050000
111,393,0.050000
111,401,0.050000
111,309,0.075000
111,565,0.050000
111,20,0.050000
111,468,0.050000
111,755,0.050000
111,229,0.050000
111,930,0.300000
111,472,0.050000
111,197,0.075000
111,289,0.050000
111,955,0.075000
111,442,0.100000
111,867,0.050000
111,452,0.075000
111,906,0.075000
111,572,0.050000
112,126,0.050000
112,158,0.050000
112,99,0.075000
112,100,0.050000
112,143,0.050000
112,82,0.100000
112,186,0.050000
112,69,0.100000
112,125,0.050000
112,73,0.200000
112,105,0.100000
112,34,0.075000
112,218,0.075000
112,254,0.050000
112,62,0.050000
112,196,0.075000
112,15,0.050000
112,115,0.050000
112,53,0.050000
112,26,0.050000
112,14,0.050000
112,66,0.050000
112,302,0.075000
112,91,0.050000
112,136,0.075000
112,7,0.075000
112,338,0.075000
112,284,0.050000
112,428,0.300000
112,21,0.050000
112,172,0.050000
112,277,0.075000
112,77,0.075000
112,213,0.050000
112,356,0.075000
112,275,0.050000
112,567,0.075000
112,80,0.050000
112,286,0.050000
112,474,0.100000
112,68,0.050000
112,271,0.050000
112,485,0.050000
112,672,0.050000
112,67,0.050000
112,40,0.050000
112,649,0.050000
112,20,0.050000
112,403,0.050000
112,743,0.050000
112,117,0.050000
112,697,0.050000
112,164,0.075000
112,367,0.050000
112,524,0.050000
112,735,0.050000
112,197,0.050000
112,648,0.050000
112,366,0.075000
112,381,0.050000
112,205,0.050000
112,308,0.050000
112,188,0.050000
112,919,0.100000
112,165,0.050000
113,150,0.500000
113,40,0.500000
113,74,0.200000
113,81,0.400000
113,38,0.050000
113,48,0.200000
113,114,0.300000
113,213,0.075000
113,115,0.400000
113,199,0.075000
113,136,0.500000
113,118,0.050000
113,20,0.075000
113,204,0.075000
113,273,0.075000
113,58,0.050000
113,53,0.400000
113,192,0.400000
113,96,0.400000
113,179,0.300000
113,32,0.075000
113,175,0.050000
113,323,0.050000
113,7,0.400000
113,99,0.200000
113,8,0.200000
113,82,0.400000
113,111,0.400000
113,55,0.075000
113,283,0.075000
113,143,0.075000
113,202,0.200000
113,37,0.100000
113,267,0.200000
113,43,0.050000
113,187,0.050000
113,71,0.050000
113,23,0.050000
113,103,0.050000
113,181,0.075000
113,401,0.300000
113,24,0.075000
113,299,0.075000
113,309,0.050000
113,79,0.075000
113,42,0.075000
113,12,0.075000
113,325,0.050000
113,5,0.075000
113,125,0.050000
113,44,0.050000
