v1,v2,wt
32,159,0.400000
32,192,0.050000
32,150,0.050000
32,9,0.075000
32,180,0.050000
32,103,0.500000
32,100,0.200000
32,37,0.050000
32,125,0.100000
32,163,0.200000
32,189,0.700000
32,118,0.075000
32,0,0.100000
32,195,0.400000
32,172,0.050000
32,71,0.050000
32,97,0.400000
32,229,0.500000
32,122,0.075000
32,181,0.200000
32,202,0.075000
32,60,0.050000
32,43,0.050000
32,105,0.100000
32,82,0.050000
32,160,0.300000
32,74,0.075000
32,168,0.200000
32,216,0.050000
32,12,0.075000
32,199,0.050000
32,241,0.400000
32,249,0.050000
32,200,0.050000
32,221,0.700000
32,215,0.100000
32,116,0.050000
32,251,0.050000
32,267,0.050000
32,205,0.050000
32,177,0.050000
32,264,0.050000
32,248,0.050000
32,203,0.050000
32,245,0.075000
32,152,0.100000
32,85,0.050000
32,255,0.050000
32,260,0.200000
32,228,0.050000
32,54,0.050000
32,129,0.050000
33,37,0.050000
33,127,0.050000
33,125,0.050000
33,6,0.050000
33,52,0.075000
33,60,0.075000
33,78,0.050000
33,192,0.050000
33,97,0.050000
33,100,0.050000
33,215,0.050000
33,249,0.050000
33,157,0.050000
33,72,0.050000
33,178,0.050000
33,180,0.075000
33,216,0.075000
33,48,0.050000
33,223,0.050000
33,275,0.050000
33,74,0.050000
33,94,0.075000
33,172,0.050000
33,129,0.050000
33,228,0.075000
33,57,0.050000
33,257,0.200000
33,167,0.050000
33,13,0.050000
33,91,0.075000
33,117,0.075000
33,277,0.075000
33,197,0.050000
33,17,0.050000
33,136,0.050000
34,14,0.050000
34,9,0.075000
34,23,0.200000
34,15,0.050000
34,19,0.075000
34,27,0.050000
34,8,0.100000
34,37,0.400000
34,5,0.300000
34,43,0.050000
34,20,0.050000
34,81,0.050000
34,32,0.050000
34,21,0.075000
34,4,0.050000
34,26,0.075000
34,22,0.050000
34,35,0.050000
34,204,0.050000
34,49,0.050000
34,160,0.050000
34,17,0.050000
34,2,0.050000
34,91,0.300000
34,1,0.050000
34,150,0.075000
34,66,0.300000
34,136,0.100000
34,106,0.050000
34,112,0.050000
34,80,0.050000
35,2,0.050000
35,14,0.075000
35,6,0.100000
35,27,0.075000
35,23,0.050000
35,32,0.050000
35,46,0.050000
35,78,0.100000
35,103,0.050000
35,79,0.050000
35,65,0.075000
35,34,0.050000
35,52,0.050000
35,81,0.050000
35,11,0.050000
35,57,0.050000
35,10,0.050000
35,97,0.075000
35,187,0.075000
35,206,0.050000
35,120,0.050000
35,181,0.300000
35,8,0.100000
35,100,0.075000
35,168,0.050000
35,160,0.200000
35,60,0.050000
35,166,0.300000
35,245,0.100000
35,118,0.050000
35,180,0.075000
35,202,0.075000
35,0,0.050000
35,19,0.100000
35,31,0.100000
35,125,0.050000
35,74,0.300000
35,123,0.075000
35,158,0.075000
35,204,0.050000
35,161,0.050000
35,9,0.075000
35,270,0.075000
35,157,0.050000
35,267,0.300000
35,217,0.050000
35,199,0.100000
35,80,0.075000
35,71,0.050000
35,15,0.075000
35,209,0.050000
35,216,0.050000
35,61,0.050000
35,189,0.050000
35,30,0.050000
35,45,0.050000
36,91,0.075000
36,202,0.075000
36,79,0.050000
36,229,0.200000
36,106,0.900000
36,145,0.500000
36,277,0.200000
36,18,0.050000
36,113,0.050000
36,43,0.200000
36,197,0.050000
36,273,0.100000
36,85,0.050000
36,172,0.200000
36,223,0.075000
36,235,0.075000
36,245,0.075000
36,54,0.200000
36,180,0.100000
36,136,0.100000
36,272,0.075000
36,249,0.075000
36,275,0.100000
36,261,0.050000
36,264,0.050000
36,167,0.050000
37,23,0.500000
37,33,0.050000
37,10,0.075000
37,45,0.100000
37,30,0.075000
37,5,0.500000
37,34,0.400000
37,12,0.075000
37,14,0.050000
37,4,0.300000
37,20,0.200000
37,49,0.200000
37,3,0.500000
37,21,0.050000
37,204,0.700000
37,129,0.050000
37,50,0.500000
37,109,0.700000
37,78,0.050000
37,6,0.200000
37,192,0.075000
37,1,0.050000
37,46,0.050000
37,15,0.050000
37,226,0.700000
37,144,0.050000
37,100,0.050000
37,159,0.300000
37,32,0.050000
37,0,0.100000
37,103,0.050000
37,19,0.050000
37,200,0.075000
37,202,0.075000
37,264,0.200000
37,277,0.200000
37,113,0.200000
37,179,0.050000
37,270,0.100000
38,104,0.050000
38,164,0.400000
38,40,0.300000
38,39,0.300000
38,171,0.050000
38,156,0.075000
38,133,0.050000
39,40,0.075000
39,24,0.050000
39,79,0.075000
39,46,0.050000
39,156,0.075000
39,162,0.075000
39,38,0.300000
39,164,0.300000
39,44,0.050000
39,195,0.050000
39,213,0.050000
39,107,0.050000
39,60,0.050000
39,183,0.075000
39,265,0.050000
39,133,0.075000
40,39,0.075000
40,47,0.400000
40,79,0.100000
40,38,0.300000
40,118,0.050000
40,50,0.050000
40,156,0.100000
40,159,0.100000
40,148,0.075000
40,171,0.075000
40,161,0.050000
40,0,0.050000
40,160,0.050000
40,183,0.050000
40,209,0.050000
40,162,0.050000
40,276,0.050000
40,59,0.050000
40,247,0.050000
41,79,0.050000
41,200,0.075000
41,249,0.075000
41,216,0.300000
41,74,0.100000
41,181,0.200000
41,52,0.075000
41,267,0.075000
41,21,0.050000
41,102,0.050000
41,264,0.050000
41,17,0.050000
41,239,0.075000
41,275,0.075000
41,29,0.050000
41,272,0.050000
41,125,0.100000
41,8,0.050000
41,269,0.050000
41,160,0.075000
41,192,0.050000
41,241,0.200000
41,179,0.200000
41,110,0.050000
41,114,0.050000
41,80,0.050000
41,31,0.075000
41,85,0.075000
41,236,0.050000
41,172,0.100000
41,130,0.050000
41,180,0.050000
41,116,0.050000
41,25,0.050000
41,137,0.050000
41,129,0.050000
41,235,0.050000
41,261,0.050000
41,270,0.050000
42,46,0.100000
42,176,0.075000
42,126,0.400000
42,120,0.075000
42,51,0.050000
42,251,0.050000
42,255,0.200000
42,231,0.050000
42,159,0.300000
42,65,0.050000
42,292,0.300000
42,152,0.075000
43,59,0.075000
43,14,0.100000
43,28,0.050000
43,122,0.100000
43,34,0.050000
43,11,0.300000
43,31,0.400000
43,13,0.200000
43,2,0.200000
43,65,0.300000
43,61,0.075000
43,9,0.075000
43,113,0.050000
43,136,0.300000
43,79,0.100000
43,206,0.400000
43,6,0.100000
43,23,0.100000
43,178,0.050000
43,100,0.050000
43,103,0.200000
43,17,0.050000
43,189,0.050000
43,18,0.075000
43,21,0.100000
43,202,0.050000
43,16,0.075000
43,121,0.075000
43,32,0.050000
43,105,0.050000
43,125,0.050000
43,5,0.075000
43,114,0.050000
43,180,0.050000
43,137,0.700000
43,259,0.300000
43,273,0.050000
43,192,0.200000
43,272,0.300000
43,127,0.300000
43,129,0.100000
43,185,0.050000
43,267,0.075000
43,120,0.100000
43,73,0.050000
43,150,0.075000
43,123,0.050000
43,179,0.050000
43,160,0.075000
43,235,0.100000
43,248,0.075000
43,27,0.075000
43,277,0.300000
43,102,0.050000
43,74,0.050000
43,257,0.050000
43,36,0.200000
43,54,0.050000
43,80,0.050000
43,106,0.100000
43,62,0.050000
43,52,0.075000
43,225,0.075000
43,85,0.050000
43,124,0.200000
43,260,0.050000
43,57,0.050000
43,72,0.400000
43,8,0.050000
43,270,0.100000
43,261,0.100000
43,29,0.050000
44,16,0.050000
44,8,0.050000
44,61,0.100000
44,49,0.400000
44,46,0.050000
44,32,0.700000
44,65,0.200000
44,94,0.200000
44,125,0.400000
44,14,0.075000
44,50,0.200000
44,0,0.075000
44,3,0.075000
44,78,0.100000
44,31,0.075000
44,123,0.200000
44,201,0.050000
44,103,0.700000
44,21,0.400000
44,1,0.050000
44,139,0.200000
44,206,0.075000
44,122,0.050000
44,91,0.050000
44,129,0.050000
44,27,0.075000
44,39,0.050000
44,81,0.050000
44,100,0.400000
44,97,0.700000
44,105,0.050000
44,163,0.700000
44,189,0.500000
44,209,0.075000
44,159,0.300000
44,118,0.200000
44,172,0.100000
44,166,0.050000
44,11,0.500000
44,192,0.100000
44,168,0.300000
44,15,0.200000
44,23,0.075000
44,24,0.075000
44,71,0.050000
44,202,0.100000
44,160,0.400000
44,195,0.400000
44,229,0.400000
44,161,0.200000
44,181,0.200000
44,45,0.050000
44,144,0.050000
44,82,0.100000
44,200,0.075000
44,203,0.100000
44,148,0.050000
44,240,0.050000
44,9,0.100000
44,267,0.400000
44,74,0.075000
44,150,0.050000
44,17,0.050000
44,215,0.300000
44,221,0.500000
44,241,0.400000
44,251,0.075000
44,108,0.050000
44,245,0.100000
44,264,0.075000
44,157,0.050000
44,114,0.050000
44,210,0.050000
44,6,0.300000
44,10,0.050000
44,127,0.050000
44,205,0.050000
44,177,0.050000
44,224,0.050000
44,13,0.050000
44,228,0.050000
44,270,0.050000
44,110,0.050000
44,60,0.050000
44,20,0.050000
44,116,0.050000
44,121,0.050000
45,18,0.200000
45,6,0.100000
45,14,0.400000
45,23,0.200000
45,5,0.075000
45,4,0.100000
45,15,0.500000
45,30,0.075000
45,0,0.500000
45,28,0.300000
45,37,0.100000
45,20,0.200000
45,136,0.075000
45,9,0.100000
45,61,0.050000
45,32,0.400000
45,60,0.050000
45,11,0.050000
45,81,0.050000
45,154,0.050000
45,46,0.050000
45,77,0.050000
45,27,0.050000
45,67,0.075000
45,125,0.050000
45,65,0.100000
45,123,0.075000
45,206,0.075000
45,62,0.050000
45,213,0.100000
45,50,0.200000
45,21,0.050000
45,144,0.200000
45,92,0.050000
45,102,0.075000
45,97,0.075000
45,44,0.050000
45,71,0.050000
45,172,0.050000
45,109,0.500000
45,3,0.075000
45,1,0.075000
45,80,0.050000
45,264,0.075000
45,226,0.075000
45,189,0.050000
45,35,0.050000
45,114,0.050000
45,240,0.050000
45,78,0.050000
45,145,0.050000
45,121,0.050000
45,74,0.075000
45,275,0.050000
45,163,0.050000
45,181,0.050000
45,168,0.050000
46,24,0.050000
46,15,0.300000
46,1,0.050000
46,4,0.050000
46,79,0.700000
46,49,0.075000
46,44,0.050000
46,100,0.050000
46,42,0.100000
46,23,0.050000
46,83,0.100000
46,126,0.200000
46,35,0.050000
46,141,0.050000
46,118,0.100000
46,77,0.200000
46,45,0.050000
46,69,0.075000
46,139,0.050000
46,39,0.050000
46,20,0.050000
46,21,0.050000
46,163,0.075000
46,80,0.050000
46,66,0.075000
46,199,0.050000
46,60,0.050000
46,14,0.200000
46,50,0.075000
46,78,0.050000
46,84,0.050000
46,209,0.100000
46,103,0.050000
46,169,0.050000
46,37,0.050000
46,154,0.050000
46,222,0.050000
46,207,0.050000
46,91,0.050000
46,122,0.050000
46,160,0.075000
46,226,0.050000
46,112,0.050000
46,238,0.050000
46,221,0.050000
46,86,0.050000
46,196,0.075000
46,97,0.050000
46,240,0.075000
46,74,0.075000
46,62,0.400000
46,229,0.050000
46,225,0.050000
46,54,0.100000
46,206,0.050000
46,272,0.050000
46,269,0.400000
46,99,0.200000
46,192,0.050000
46,31,0.050000
46,213,0.050000
46,106,0.050000
46,271,0.050000
46,159,0.200000
46,135,0.050000
46,65,0.050000
46,136,0.050000
46,110,0.050000
46,257,0.050000
46,82,0.050000
46,224,0.050000
47,40,0.400000
47,28,0.300000
47,79,0.050000
47,156,0.400000
47,104,0.075000
47,6,0.050000
47,105,0.050000
47,240,0.050000
47,120,0.050000
48,67,0.050000
48,79,0.075000
48,8,0.075000
48,128,0.100000
48,194,0.300000
48,183,0.100000
48,24,0.050000
48,138,0.075000
48,201,0.050000
48,133,0.050000
48,131,0.050000
48,233,0.050000
48,33,0.050000
48,124,0.050000
48,144,0.050000
49,24,0.050000
49,26,0.075000
49,61,0.100000
49,44,0.400000
49,29,0.050000
49,9,0.075000
49,46,0.075000
49,81,0.200000
49,7,0.075000
49,22,0.050000
49,14,0.400000
49,32,0.075000
49,4,0.100000
49,12,0.300000
49,154,0.050000
49,31,0.300000
49,13,0.075000
49,158,0.200000
49,125,0.050000
49,8,0.050000
49,50,0.050000
49,28,0.050000
49,60,0.050000
49,37,0.200000
49,1,0.400000
49,3,0.200000
49,162,0.075000
49,78,0.050000
49,204,0.050000
49,34,0.050000
49,21,0.050000
49,103,0.050000
49,132,0.050000
49,169,0.400000
49,156,0.200000
49,213,0.050000
49,15,0.050000
49,123,0.075000
49,250,0.050000
49,249,0.050000
49,161,0.075000
49,172,0.050000
49,74,0.075000
49,94,0.200000
49,144,0.050000
49,130,0.050000
49,176,0.050000
49,194,0.050000
49,188,0.050000
49,274,0.075000
49,107,0.050000
49,133,0.075000
49,164,0.050000
49,59,0.050000
49,205,0.050000
50,26,0.050000
50,52,0.075000
50,54,0.050000
50,21,0.075000
50,3,0.300000
50,32,0.100000
50,5,0.075000
50,79,0.050000
50,154,0.200000
50,8,0.050000
50,44,0.200000
50,0,0.200000
50,49,0.050000
50,80,0.075000
50,181,0.100000
50,91,0.050000
50,163,0.400000
50,204,0.500000
50,37,0.500000
50,46,0.075000
50,109,0.400000
50,23,0.400000
50,81,0.050000
50,179,0.075000
50,11,0.075000
50,213,0.075000
50,206,0.200000
50,226,0.400000
50,9,0.050000
50,201,0.050000
50,125,0.100000
50,118,0.300000
50,159,0.100000
50,209,0.050000
50,4,0.100000
50,192,0.050000
50,14,0.050000
50,78,0.075000
50,40,0.050000
50,45,0.200000
50,144,0.075000
50,195,0.075000
50,100,0.300000
50,92,0.050000
50,97,0.200000
50,120,0.050000
50,6,0.500000
50,103,0.200000
50,123,0.075000
50,28,0.300000
50,160,0.400000
50,202,0.400000
50,121,0.200000
50,20,0.300000
50,166,0.075000
50,65,0.075000
50,189,0.050000
50,200,0.050000
50,241,0.075000
50,161,0.075000
50,264,0.300000
50,205,0.075000
50,270,0.200000
50,24,0.050000
50,267,0.050000
50,85,0.100000
50,277,0.200000
50,113,0.500000
50,199,0.075000
50,152,0.075000
50,217,0.200000
50,82,0.075000
50,265,0.075000
50,273,0.075000
50,215,0.400000
50,245,0.050000
50,66,0.050000
50,275,0.050000
50,221,0.075000
50,110,0.050000
50,295,0.200000
50,203,0.050000
50,72,0.050000
51,120,0.300000
51,42,0.050000
51,197,0.500000
51,257,0.200000
51,141,0.050000
51,278,0.300000
51,57,0.050000
51,2,0.050000
51,10,0.050000
51,91,0.075000
51,277,0.050000
51,249,0.050000
51,228,0.075000
51,85,0.050000
51,272,0.075000
51,259,0.050000
51,235,0.050000
51,136,0.050000
52,50,0.075000
52,91,0.075000
52,10,0.050000
52,17,0.100000
52,33,0.075000
52,3,0.075000
52,60,0.050000
52,69,0.050000
52,35,0.050000
52,175,0.050000
52,26,0.050000
52,146,0.050000
52,103,0.050000
52,238,0.050000
52,181,0.200000
52,81,0.075000
52,24,0.075000
52,114,0.050000
52,139,0.050000
52,160,0.075000
52,130,0.050000
52,180,0.050000
52,41,0.075000
52,158,0.075000
52,216,0.100000
52,117,0.050000
52,30,0.050000
52,261,0.075000
52,152,0.100000
52,74,0.050000
52,235,0.075000
52,127,0.050000
52,272,0.075000
52,23,0.050000
52,8,0.200000
52,85,0.075000
52,205,0.100000
52,228,0.200000
52,102,0.075000
52,172,0.075000
52,259,0.050000
52,137,0.300000
52,197,0.050000
52,79,0.050000
52,225,0.075000
52,257,0.050000
52,249,0.050000
52,277,0.050000
52,43,0.075000
52,57,0.050000
52,150,0.050000
52,124,0.075000
52,19,0.050000
53,75,0.800000
53,76,0.075000
53,64,0.300000
53,63,0.050000
53,83,0.400000
53,79,0.075000
53,165,0.075000
53,140,0.100000
53,134,0.200000
53,203,0.200000
53,232,0.050000
53,210,0.075000
53,177,0.050000
53,170,0.050000
53,95,0.050000
53,254,0.075000
54,50,0.050000
54,79,0.200000
54,179,0.075000
54,69,0.075000
54,91,0.050000
54,108,0.050000
54,206,0.075000
54,62,0.900000
54,166,0.200000
54,112,0.075000
54,16,0.050000
54,105,0.200000
54,130,0.075000
54,71,0.200000
54,74,0.100000
54,181,0.300000
54,229,0.075000
54,103,0.075000
54,236,0.050000
54,145,0.050000
54,116,0.075000
54,29,0.075000
54,3,0.075000
54,97,0.050000
54,168,0.050000
54,46,0.100000
54,267,0.050000
54,125,0.050000
54,172,0.075000
54,157,0.050000
54,120,0.050000
54,272,0.075000
54,114,0.050000
54,160,0.100000
54,196,0.050000
54,124,0.050000
54,205,0.050000
54,80,0.050000
54,60,0.050000
54,43,0.050000
54,180,0.075000
54,235,0.075000
54,198,0.050000
54,36,0.200000
54,106,0.300000
54,32,0.050000
54,189,0.050000
55,128,0.050000
55,147,0.050000
55,196,0.050000
55,108,0.050000
55,176,0.050000
55,61,0.050000
56,86,0.200000
56,93,0.200000
56,88,0.400000
56,87,0.200000
56,96,0.300000
56,251,0.400000
56,283,0.400000
56,246,0.400000
56,193,0.050000
56,135,0.075000
56,22,0.050000
56,159,0.100000
56,218,0.075000
57,112,0.500000
57,137,0.050000
57,219,0.050000
57,172,0.050000
57,35,0.050000
57,206,0.075000
57,181,0.050000
57,185,0.050000
57,230,0.050000
57,33,0.050000
57,228,0.300000
57,51,0.050000
57,29,0.075000
57,52,0.050000
57,72,0.050000
57,261,0.050000
57,180,0.050000
57,43,0.050000
57,17,0.075000
57,113,0.050000
57,278,0.050000
58,143,0.075000
58,151,0.400000
58,129,0.075000
58,186,0.050000
58,155,0.400000
58,207,0.200000
58,208,0.500000
58,142,0.200000
58,263,0.700000
58,258,0.400000
58,77,0.100000
58,282,0.200000
58,174,0.050000
58,182,0.050000
58,165,0.050000
58,140,0.050000
59,43,0.075000
59,23,0.050000
59,66,0.050000
59,79,0.500000
59,188,0.075000
59,101,0.300000
59,212,0.200000
59,274,0.300000
59,262,0.050000
59,133,0.100000
59,84,0.050000
59,198,0.200000
59,276,0.075000
59,107,0.075000
59,196,0.100000
59,40,0.050000
59,247,0.050000
59,233,0.075000
59,104,0.075000
59,250,0.300000
59,156,0.075000
59,183,0.050000
59,164,0.075000
59,194,0.200000
59,256,0.050000
59,132,0.050000
59,149,0.050000
59,90,0.050000
59,281,0.050000
59,49,0.050000
60,6,0.050000
60,45,0.050000
60,33,0.075000
60,20,0.050000
60,154,0.050000
60,80,0.050000
60,66,0.050000
60,49,0.050000
60,181,0.200000
60,52,0.050000
60,71,0.050000
60,46,0.050000
60,139,0.050000
60,163,0.075000
60,100,0.075000
60,94,0.400000
60,229,0.200000
60,103,0.300000
60,195,0.050000
60,122,0.050000
60,159,0.050000
60,11,0.050000
60,166,0.050000
60,160,0.075000
60,215,0.050000
60,4,0.050000
60,8,0.075000
60,35,0.050000
60,187,0.050000
60,260,0.050000
60,32,0.050000
60,65,0.050000
60,17,0.075000
60,39,0.050000
60,202,0.075000
60,114,0.050000
60,121,0.050000
60,125,0.050000
60,209,0.075000
60,180,0.050000
60,216,0.050000
60,74,0.050000
60,267,0.050000
60,272,0.050000
60,191,0.050000
60,185,0.050000
60,172,0.100000
60,18,0.075000
60,105,0.050000
60,141,0.050000
60,54,0.050000
60,245,0.050000
60,44,0.050000
61,44,0.100000
61,49,0.100000
61,25,0.200000
61,31,0.400000
61,32,0.100000
61,9,0.050000
61,78,0.075000
61,0,0.075000
61,4,0.075000
61,45,0.050000
61,43,0.075000
61,11,0.050000
61,125,0.100000
61,123,0.050000
61,13,0.100000
61,81,0.050000
61,3,0.050000
61,118,0.050000
61,103,0.050000
61,15,0.050000
61,172,0.050000
61,192,0.075000
61,79,0.075000
61,74,0.050000
61,35,0.050000
61,206,0.050000
61,160,0.100000
61,24,0.050000
61,152,0.050000
61,221,0.100000
61,116,0.075000
61,181,0.050000
61,62,0.050000
61,67,0.050000
61,272,0.050000
61,163,0.050000
61,127,0.050000
61,8,0.075000
61,23,0.300000
61,85,0.050000
61,189,0.050000
61,55,0.050000
61,18,0.050000
61,137,0.050000
62,71,0.300000
62,31,0.050000
62,166,0.500000
62,181,0.300000
62,45,0.050000
62,145,0.200000
62,54,0.900000
62,160,0.075000
62,103,0.300000
62,27,0.050000
62,229,0.050000
62,74,0.075000
62,163,0.100000
62,8,0.075000
62,46,0.400000
62,267,0.300000
62,105,0.200000
62,125,0.050000
62,121,0.050000
62,61,0.050000
62,13,0.050000
62,67,0.050000
62,225,0.050000
62,172,0.075000
62,124,0.050000
62,120,0.050000
62,205,0.075000
62,18,0.100000
62,6,0.050000
62,43,0.050000
62,180,0.075000
62,130,0.050000
62,179,0.050000
62,116,0.050000
62,136,0.050000
62,190,0.050000
62,16,0.050000
62,235,0.050000
63,64,0.900000
63,53,0.050000
63,98,0.100000
63,111,0.300000
63,83,0.400000
63,203,0.400000
63,177,0.100000
63,170,0.300000
63,76,0.075000
63,182,0.075000
63,134,0.500000
63,119,0.075000
63,161,0.050000
63,232,0.050000
63,75,0.075000
63,210,0.075000
63,253,0.050000
63,263,0.050000
63,95,0.050000
64,63,0.900000
64,53,0.300000
64,76,0.400000
64,165,0.075000
64,83,0.400000
64,140,0.200000
64,75,0.300000
64,203,0.500000
64,134,0.400000
64,177,0.400000
64,98,0.400000
64,210,0.300000
64,170,0.500000
64,153,0.100000
64,254,0.100000
64,111,0.200000
64,232,0.100000
64,224,0.200000
64,95,0.300000
64,182,0.075000
64,234,0.075000
64,119,0.075000
64,161,0.050000
64,253,0.050000
64,263,0.075000
64,286,0.100000
65,123,0.100000
65,4,0.050000
65,9,0.200000
65,44,0.200000
65,13,0.200000
65,43,0.300000
65,125,0.050000
65,2,0.075000
65,94,0.050000
65,8,0.050000
65,7,0.050000
65,32,0.075000
65,79,0.100000
65,158,0.100000
65,45,0.100000
65,159,0.200000
65,6,0.075000
65,3,0.050000
65,118,0.300000
65,21,0.075000
65,78,0.050000
65,15,0.075000
65,154,0.050000
65,35,0.075000
65,150,0.050000
65,1,0.050000
65,91,0.050000
65,103,0.075000
65,189,0.100000
65,181,0.075000
65,31,0.075000
65,100,0.075000
65,50,0.075000
65,192,0.075000
65,71,0.075000
65,163,0.200000
65,60,0.050000
65,97,0.050000
65,161,0.050000
65,17,0.050000
65,157,0.050000
65,267,0.075000
65,200,0.050000
65,127,0.050000
65,247,0.050000
65,14,0.050000
65,46,0.050000
65,42,0.050000
65,260,0.050000
66,25,0.075000
66,28,0.050000
66,123,0.050000
66,59,0.050000
66,91,0.500000
66,136,0.400000
66,80,0.200000
66,60,0.050000
66,27,0.050000
66,46,0.075000
66,69,0.300000
66,26,0.050000
66,112,0.100000
66,130,0.050000
66,100,0.050000
66,205,0.075000
66,50,0.050000
66,1,0.075000
66,31,0.050000
66,34,0.300000
66,5,0.075000
66,106,0.050000
66,8,0.050000
66,16,0.200000
66,29,0.050000
66,185,0.050000
67,17,0.100000
67,48,0.050000
67,23,0.050000
67,14,0.400000
67,154,0.100000
67,3,0.050000
67,94,0.075000
67,45,0.075000
67,21,0.100000
67,78,0.075000
67,26,0.050000
67,19,0.050000
67,168,0.050000
67,97,0.075000
67,178,0.050000
67,15,0.075000
67,80,0.050000
67,202,0.050000
67,159,0.050000
67,161,0.050000
67,86,0.050000
67,192,0.050000
67,62,0.050000
67,61,0.050000
67,13,0.050000
67,241,0.050000
67,245,0.050000
67,74,0.050000
67,112,0.050000
67,103,0.075000
67,18,0.050000
68,70,0.300000
68,220,0.300000
68,124,0.075000
68,176,0.050000
68,115,0.100000
68,280,0.300000
68,279,0.300000
68,288,0.050000
69,112,0.700000
69,141,0.050000
69,84,0.050000
69,91,0.075000
69,27,0.050000
69,46,0.075000
69,54,0.075000
69,159,0.050000
69,180,0.100000
69,52,0.050000
69,66,0.300000
69,97,0.050000
69,160,0.100000
69,130,0.050000
69,99,0.050000
69,202,0.050000
69,80,0.075000
69,190,0.050000
69,105,0.050000
69,238,0.050000
69,94,0.050000
69,249,0.050000
69,74,0.050000
69,216,0.050000
69,158,0.050000
69,191,0.050000
69,14,0.050000
70,68,0.300000
70,79,0.050000
70,279,0.500000
70,115,0.400000
70,220,0.075000
70,291,0.050000
70,289,0.050000
70,89,0.100000
70,285,0.075000
70,288,0.100000
71,29,0.075000
71,145,0.200000
71,166,0.400000
71,25,0.075000
71,79,0.200000
71,103,0.075000
71,62,0.300000
71,118,0.300000
71,192,0.050000
71,60,0.050000
71,17,0.300000
71,172,0.100000
71,100,0.075000
71,181,0.075000
71,146,0.050000
71,160,0.200000
71,190,0.075000
71,105,0.075000
71,229,0.075000
71,175,0.050000
71,238,0.050000
71,80,0.200000
71,44,0.050000
71,15,0.050000
71,241,0.100000
71,54,0.200000
71,206,0.075000
71,32,0.050000
71,65,0.075000
71,122,0.050000
71,200,0.050000
71,180,0.075000
71,45,0.050000
71,159,0.075000
71,74,0.300000
71,245,0.050000
71,240,0.075000
71,114,0.400000
71,216,0.075000
71,163,0.075000
71,214,0.050000
71,130,0.050000
71,9,0.050000
71,35,0.050000
71,199,0.050000
71,3,0.050000
71,120,0.050000
71,197,0.050000
71,223,0.075000
71,179,0.075000
71,275,0.075000
71,267,0.050000
71,137,0.050000
71,13,0.050000
71,150,0.050000
71,205,0.050000
71,228,0.050000
71,235,0.050000
72,129,0.050000
72,159,0.050000
72,205,0.050000
72,17,0.100000
72,91,0.050000
72,181,0.050000
72,79,0.050000
72,178,0.050000
72,33,0.050000
72,122,0.050000
72,223,0.050000
72,227,0.050000
72,273,0.050000
72,117,0.050000
72,230,0.050000
72,164,0.050000
72,272,0.100000
72,200,0.050000
72,10,0.050000
72,18,0.050000
72,124,0.400000
72,257,0.075000
72,108,0.050000
72,278,0.050000
72,85,0.050000
72,57,0.050000
72,261,0.075000
72,136,0.050000
72,43,0.400000
72,137,0.300000
72,259,0.200000
72,121,0.050000
72,245,0.050000
72,277,0.050000
72,31,0.050000
72,20,0.050000
72,23,0.050000
72,215,0.050000
72,50,0.050000
72,6,0.050000
73,112,0.075000
73,257,0.050000
73,216,0.075000
73,259,0.075000
73,81,0.050000
73,110,0.075000
73,197,0.075000
73,120,0.400000
73,160,0.050000
73,267,0.050000
73,43,0.050000
73,137,0.050000
73,219,0.075000
73,272,0.050000
74,94,0.300000
74,100,0.075000
74,13,0.050000
74,132,0.050000
74,123,0.200000
74,105,0.200000
74,175,0.050000
74,139,0.300000
74,91,0.100000
74,191,0.050000
74,129,0.075000
74,103,0.200000
74,97,0.075000
74,209,0.075000
74,204,0.050000
74,160,0.400000
74,150,0.300000
74,130,0.050000
74,213,0.050000
74,187,0.300000
74,102,0.200000
74,112,0.200000
74,157,0.300000
74,114,0.200000
74,241,0.400000
74,54,0.100000
74,181,0.200000
74,127,0.050000
74,245,0.200000
74,80,0.100000
74,206,0.050000
74,163,0.300000
74,192,0.400000
74,62,0.075000
74,214,0.075000
74,35,0.300000
74,16,0.100000
74,23,0.050000
74,200,0.500000
74,202,0.200000
74,79,0.075000
74,46,0.075000
74,257,0.050000
74,172,0.400000
74,25,0.200000
74,27,0.200000
74,71,0.300000
74,61,0.050000
74,240,0.300000
74,109,0.050000
74,260,0.050000
74,31,0.400000
74,32,0.075000
74,217,0.100000
74,125,0.050000
74,82,0.050000
74,121,0.050000
74,216,0.400000
74,69,0.050000
74,144,0.050000
74,199,0.400000
74,116,0.075000
74,108,0.200000
74,166,0.300000
74,41,0.100000
74,195,0.050000
74,251,0.075000
74,267,0.400000
74,137,0.300000
74,3,0.100000
74,223,0.100000
74,60,0.050000
74,44,0.075000
74,33,0.050000
74,249,0.050000
74,19,0.050000
74,5,0.050000
74,78,0.075000
74,30,0.050000
74,152,0.050000
74,52,0.050000
74,67,0.050000
74,275,0.200000
74,45,0.075000
74,110,0.050000
74,120,0.050000
74,159,0.050000
74,230,0.050000
74,49,0.075000
74,259,0.050000
74,124,0.050000
74,221,0.050000
74,8,0.100000
74,43,0.050000
74,96,0.050000
74,235,0.100000
74,198,0.050000
74,228,0.050000
74,272,0.075000
74,180,0.075000
74,1,0.075000
75,53,0.800000
75,76,0.200000
75,79,0.075000
75,111,0.050000
75,134,0.400000
75,83,0.400000
75,165,0.100000
75,140,0.300000
75,203,0.300000
